DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
256,13.0,곡류 및 그 제품,빵 찐빵 팥 막걸리 발효,농진청'16,213.0,47.5,5.96,1.29,0.89,44.31,1.42,7.84,1.71,0.51,0.36,,,2.2,0.5,1.7,22.0,0.93,31.0,73.0,19.0,158.0,0.46,0.86,0.387,3.5,15.65,,,,5,0.15,0.45,0.865,1.913,0.262,0.52,0.122,0.2,0.2,0.52,32.0,32.0,,,,,,,0.1,0.5,0.2,0.21,,0.4,0.17,,,,,,546.0,1994.0,199.0,388.0,16.0,119.0,277.0,29.0,63.0,229.0,125.0,224.0,225.0,116.0,19.0,378.0,1583.0,199.0,497.0,277.0,,,1.24,0.4,0.58,,,,2.95,17.48,,16.48,1.64,481.27,2.25,49.82,3.36,,3.75,,3.24,0.64,0.24,,2.99,,223.5,11.45,2.85,,,0.4,352.61,49.73,,,,,,,,,,0.5,0.35,0.1,4.59,5.88,,0.4,
345,,곡류 및 그 제품,빵 찐빵 팥,농진청'22,266.0,35.3,7.6,1.96,0.77,54.92,19.8,13.89,2.1,1.61,,1.48,,2.7,0.6,2.0,16.0,0.72,17.0,6.0,91.0,25.0,0.59,0.14,0.321,7.98,16.97,,,,1,0.39,0.62,0.559,1.436,0.169,0.39,0.15,0.2,0.2,0.64,14.0,14.0,,,,,,,0.12,0.6,0.2,0.3,0.81,,,,,,,,633.0,2428.0,267.0,512.0,215.0,112.0,348.0,189.0,53.0,31.0,147.0,284.0,167.0,143.0,22.0,429.0,1818.0,23.0,57.0,299.0,,,1.87,0.4,0.84,,,,1.12,1.16,,15.52,1.41,713.14,3.15,79.25,6.87,,5.16,,5.56,1.1,0.61,,1.79,,572.91,17.1,4.34,,2.5,0.4,362.33,42.1,,,,,,,,,,0.4,0.36,0.2,4.37,7.36,5.34,0.6,
346,,곡류 및 그 제품,빵 찐빵 피자,농진청'22,233.0,45.0,8.73,4.4,1.78,4.5,1.19,3.27,2.81,2.37,0.6,1.69,,1.7,0.4,1.3,44.0,0.92,33.0,11.0,324.0,511.0,0.77,0.182,0.453,14.31,27.26,,41,,49,0.9,0.96,1.2,2.438,0.319,0.881,0.142,0.14,0.8,1.38,52.0,52.0,,,,,,,0.72,0.69,0.3,0.14,,,0.13,0.2,,,,,7654.0,2828.0,314.0,576.0,283.0,7.0,38.0,24.0,74.0,342.0,17.0,379.0,223.0,13.0,284.0,571.0,2375.0,287.0,643.0,34.0,,,3.69,0.7,1.56,2.85,1.66,6.53,7.84,19.24,,52.74,3.43,1141.39,1.76,288.37,1.91,,4.58,,5.8,2.1,1.39,1.5,45.78,,1255.0,65.79,16.67,,2.1,0.71,653.94,43.8,,9.25,,2.36,3.32,,,,,0.4,0.67,0.4,12.21,13.12,12.32,1.3,
257,131.0,곡류 및 그 제품,빵 카스텔라,농진청'15,36.0,29.4,6.91,3.72,0.51,59.47,24.85,22.22,2.63,,,,,1.4,0.4,1.0,29.0,0.79,9.0,11.0,82.0,81.0,0.69,0.19,0.96,1.57,4.55,13.59,58,36,259,0.32,0.22,0.187,1.326,0.164,0.23,0.896,0.52,,8.7,11.0,11.0,,0.49,,,,,0.63,0.62,,,,0.4,,,,,,,6115.0,282.0,37.0,544.0,341.0,11.0,335.0,32.0,68.0,364.0,21.0,22.0,57.0,2.0,232.0,624.0,1298.0,221.0,38.0,478.0,2.0,138.68,3.55,0.61,1.27,,,,,,,13.1,2.59,885.1,8.51,264.81,1.84,2.22,,88.39,,2.26,1.6,2.62,94.93,,141.49,78.44,1.84,,5.92,0.66,586.65,23.93,,5.77,,5.51,,,,2.68,36.6,0.6,0.6,0.2,8.83,5.98,6.2,0.2,
258,132.0,곡류 및 그 제품,빵 크루아상,농진청'21,457.0,16.7,8.56,26.0,1.53,47.22,8.55,1.11,1.56,3.2,2.86,,,2.0,0.8,1.1,32.0,0.52,24.0,116.0,9.0,414.0,0.63,0.14,0.32,27.7,8.91,6.57,24,22,26,0.83,0.1,1.41,2.655,,,0.423,0.73,0.16,1.94,57.0,57.0,,0.6,,,,,0.89,0.89,,,,,,,,,,,7162.0,231.0,211.0,496.0,192.0,69.0,347.0,227.0,97.0,227.0,184.0,26.0,238.0,111.0,255.0,366.0,2248.0,376.0,797.0,46.0,,76.37,21.75,0.96,15.35,926.43,488.24,268.51,622.89,758.85,4.9,248.59,242.96,7137.99,155.73,217.25,33.93,71.62,15.26,,1.27,6.14,5.14,222.87,42.7,39.61,4354.91,97.91,5.43,,,1.0,819.1,115.65,9.79,8.1,,14.22,25.4,11.7,,,,0.13,0.88,0.26,258.45,,,1.1,
261,134.0,곡류 및 그 제품,빵 크로켓 채소,농진청'21,273.0,47.5,6.35,13.82,1.6,3.74,4.96,0.82,1.59,1.59,,0.95,,3.7,0.1,3.7,51.0,0.71,23.0,99.0,161.0,45.0,0.65,0.122,0.261,13.47,24.29,5.82,11,6,65,0.29,0.76,1.5,3.98,0.383,0.667,0.33,0.37,0.9,1.55,48.0,48.0,,0.4,,,,,1.59,1.9,0.4,3.17,0.49,0.48,0.13,0.34,,12.42,12.42,,6211.0,2322.0,197.0,479.0,163.0,98.0,323.0,185.0,123.0,3.0,147.0,36.0,2.0,2.0,253.0,398.0,1875.0,261.0,563.0,316.0,2.0,18.99,13.58,4.71,3.2,,,12.12,9.5,67.18,,67.52,4.43,2296.4,13.32,611.76,44.34,,53.32,5.53,18.43,1.34,5.62,,35.31,,5336.85,192.4,58.72,,,4.72,4217.74,489.11,,7.9,0.55,0.92,1.11,,,,,0.49,4.23,0.4,9.14,16.88,9.98,1.0,
262,135.0,곡류 및 그 제품,빵 크림빵,농진청'22,379.0,21.7,8.67,14.28,1.34,54.5,15.28,6.21,5.11,2.83,0.61,0.51,,0.8,0.8,,19.0,0.53,17.0,83.0,115.0,34.0,0.53,0.68,0.277,22.42,12.8,,5,5,4,0.116,0.82,1.37,3.31,1.61,0.39,0.331,0.15,0.2,2.8,23.0,23.0,,0.8,,,,,2.1,1.51,0.2,1.25,0.48,1.5,0.77,0.3,0.7,,,,6877.0,2417.0,26.0,53.0,141.0,76.0,393.0,161.0,1.0,354.0,162.0,266.0,221.0,68.0,249.0,336.0,223.0,367.0,859.0,158.0,,11.48,13.47,1.91,7.4,6.9,23.75,231.9,174.24,1261.21,,569.52,8.21,4341.89,14.1,7.32,41.62,1.46,13.53,5.26,11.18,5.98,4.7,2.74,33.17,,3915.15,94.5,23.5,,,1.91,1793.99,115.18,,4.94,,,,,,,,0.12,1.8,0.8,22.92,41.45,14.37,0.9,
264,136.0,곡류 및 그 제품,빵 팥빵,농진청'15,253.0,39.8,7.57,3.17,0.95,48.47,16.37,13.46,1.57,1.34,,,,2.2,0.4,1.9,25.0,0.99,22.0,12.0,157.0,18.0,0.75,0.198,0.469,3.7,67.27,4.54,27,26,13,0.45,0.97,0.563,1.682,0.145,0.418,0.123,,0.5,5.14,3.0,3.0,,0.8,,,,,0.23,0.11,0.4,0.55,1.13,,0.13,,,,,,6914.0,2712.0,292.0,564.0,327.0,93.0,384.0,281.0,67.0,344.0,136.0,225.0,196.0,121.0,25.0,673.0,189.0,267.0,443.0,46.0,,19.1,3.1,0.46,1.7,115.96,56.89,36.85,65.65,14.81,,22.96,18.93,737.45,13.82,248.15,4.25,13.93,4.77,12.7,3.42,1.18,0.71,13.49,45.3,,615.26,27.46,4.2,,2.69,0.47,39.28,7.56,,,,,,,,2.31,4.49,0.8,0.39,0.14,16.0,26.63,2.9,0.5,
265,137.0,곡류 및 그 제품,빵 페이스트리,식약'11,457.0,17.4,8.6,26.3,1.3,46.5,,,,,,,,3.0,,,31.0,5.2,,94.0,119.0,423.0,,,,,,,71,65,77,0.16,0.16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,
266,,곡류 및 그 제품,빵 페이스트리 과일,USDA'18,371.0,27.1,5.4,18.5,1.2,47.8,27.53,,,,,,,1.9,,,46.0,1.77,15.0,89.0,83.0,445.0,0.54,0.65,0.253,14.8,,,15,15,1,0.263,0.22,1.992,3.59,,,0.634,0.43,,,68.0,16.0,31.0,0.9,3.9,,,,0.34,0.34,,,,,,,,,5.3,,5374.0,199.0,224.0,398.0,177.0,11.0,267.0,171.0,64.0,252.0,118.0,29.0,166.0,118.0,191.0,3.0,163.0,178.0,543.0,285.0,,114.0,17.25,,4.86,1.0,,,,,,88.0,,2668.0,,296.0,,,,,,12.39,1.26,,69.0,,,,8.0,,,2.364,,,,,,,,19.0,,,12.0,,,,,,,1.1,
267,,곡류 및 그 제품,빵 페이스트리 치즈,USDA'18,374.0,31.4,8.0,21.9,1.5,37.2,6.95,,,,,,,1.0,,,35.0,1.8,15.0,18.0,98.0,417.0,0.7,0.89,0.351,18.9,,,35,34,8,0.19,0.26,2.0,3.483,,,0.34,0.4,,,85.0,25.0,35.0,0.2,.1,,,,0.35,0.35,,,,,,,,,6.9,,7982.0,3344.0,371.0,644.0,43.0,174.0,42.0,293.0,89.0,412.0,25.0,324.0,293.0,137.0,292.0,511.0,221.0,239.0,717.0,428.0,,23.0,2.682,,6.794,96.0,28.0,33.0,75.0,84.0,,372.0,,343.0,,2646.0,5.0,,,,,13.8882,11.313,22.0,58.0,,,,4.0,,,2.575,,,,,,,,,,,1.0,,,,,,,1.1,
268,,곡류 및 그 제품,빵 피칸파이,USDA'18,47.0,18.25,4.5,16.69,0.95,59.61,25.18,14.44,5.53,,0.23,4.98,,2.1,,,22.0,0.93,22.0,83.0,99.0,275.0,0.87,0.184,0.71,7.0,,,5,5,4,0.24,0.78,1.31,2.143,,,0.391,0.38,,,43.0,17.0,16.0,0.12,,0.1,,,1.56,0.8,0.8,6.64,1.62,0.2,,,,,15.5,,3999.0,1696.0,17.0,31.0,125.0,8.0,25.0,146.0,5.0,215.0,15.0,29.0,9.0,8.0,195.0,34.0,953.0,175.0,254.0,216.0,,42.0,14.525,,2.654,,,,8.0,,,32.0,,1568.0,,114.9999999999999,16.0,,16.0,,,11.871,8.317,,43.0,,,,36.0,,,3.554,,,,,,,,,,,,,,,,,,0.7,
347,,곡류 및 그 제품,빵 호두과자,농진청'23,344.0,28.6,7.77,12.29,0.79,5.58,23.82,23.28,0.33,0.21,,,,3.9,0.5,3.4,36.0,1.46,34.0,119.0,165.0,145.0,0.88,0.274,0.694,6.8,17.2,1.53,11,1,4,0.127,0.64,2.264,4.728,1.618,0.646,0.146,0.18,0.11,5.34,21.0,21.0,,,,,,,0.85,0.47,0.5,3.42,0.55,,,,,,,,7118.0,3119.0,255.0,575.0,291.0,92.0,39.0,264.0,148.0,351.0,183.0,572.0,222.0,15.0,329.0,714.0,1471.0,37.0,395.0,458.0,,51.45,11.52,7.14,2.3,,,7.52,8.22,51.21,,45.14,4.47,1411.8,9.54,434.8,15.29,3.7,1.79,22.87,4.16,9.47,2.32,2.77,37.9,,2136.75,119.71,24.94,,,7.15,5828.93,1311.91,,7.57,,,,,,,,1.31,5.84,0.2,3.56,15.55,2.91,0.4,
348,,곡류 및 그 제품,빵 호떡빵,농진청'23,31.0,3.0,6.37,4.97,1.5,57.58,23.51,15.41,3.53,4.58,,,,1.5,1.0,0.5,17.0,0.65,19.0,84.0,96.0,295.0,0.48,0.71,0.271,9.22,1.18,,1,,13,0.197,0.46,1.71,2.778,1.71,,0.148,0.26,0.11,2.1,29.0,29.0,,,,,,,0.94,0.7,0.9,0.23,,0.48,0.47,0.58,,,,,5258.0,1614.0,171.0,328.0,15.0,5.0,263.0,149.0,65.0,19.0,117.0,176.0,132.0,89.0,155.0,211.0,28.0,19.0,597.0,264.0,,1.46,4.39,0.81,2.2,,,2.64,1.83,1.1,,36.44,2.46,174.87,4.45,197.96,15.67,,5.57,,4.45,2.36,1.55,,12.61,,1491.67,33.12,9.2,,,0.81,786.27,27.59,,,,,,,,,,0.3,0.79,0.1,1.8,1.19,,0.7,
269,,곡류 및 그 제품,케이크 과일후르츠,USDA'18,324.0,25.3,2.9,9.1,1.0,61.6,27.42,,,,,,,3.7,,,33.0,2.7,16.0,52.0,153.0,11.0,0.27,0.5,0.22,2.0,,,7,7,3,0.5,0.99,0.791,1.491,,,0.226,0.46,,,32.0,3.0,17.0,0.1,.5,,,,0.9,0.9,,,,,,,,,1.5,,299.0,1268.0,121.0,26.0,121.0,59.0,14.0,12.0,42.0,144.0,71.0,262.0,95.0,62.0,125.0,27.0,639.0,124.0,167.0,159.0,,5.0,8.571,,1.48,,,,,,,2.0,,743.0,,267.0,,,,,,7.523,4.2,,44.0,,,,32.0,,,3.323,,,,,,,,,,,1.0,,,,,,,0.3,
27,138.0,곡류 및 그 제품,케이크 롤 케이크,농진청'15,369.0,32.3,7.51,2.22,0.73,39.24,17.41,12.4,3.34,2.3,,,,6.3,1.4,4.9,32.0,0.87,7.0,122.0,95.0,162.0,1.17,0.37,0.43,13.95,4.4,18.77,78,77,14,0.31,0.17,0.19,1.448,0.34,0.75,0.624,,0.3,14.18,2.0,2.0,,0.24,,,,,1.85,1.53,0.6,2.13,0.35,0.21,0.9,0.8,,,15.9,,7142.0,261.0,288.0,514.0,18.0,113.0,36.0,274.0,8.0,336.0,184.0,272.0,241.0,176.0,24.0,337.0,1841.0,252.0,78.0,368.0,36.0,131.5,19.27,3.89,7.72,225.6,19.31,116.74,149.37,864.78,,726.81,5.98,4151.51,45.14,145.29,57.27,39.5,3.44,94.76,15.13,11.25,7.28,41.38,187.76,,664.52,38.98,81.73,1.75,13.4,3.97,327.96,676.13,,16.33,1.65,9.42,5.76,4.97,2.84,8.32,37.15,0.73,3.24,0.3,14.97,87.9,73.87,0.4,
272,139.0,곡류 및 그 제품,케이크 생크림 블루베리,농진청'15,28.0,53.2,3.3,18.88,0.5,24.39,22.87,,1.33,9.89,2.65,,,0.8,0.4,0.4,44.0,0.45,8.0,7.0,16.0,67.0,0.84,0.12,0.181,5.3,5.34,9.41,131,13,14,0.26,0.16,0.87,1.165,0.1,0.77,0.14,,0.3,12.42,9.0,9.0,,0.27,2.36,,,,,,,,,,,,,,8.87,,311.0,1315.0,14.0,251.0,15.0,42.0,148.0,175.0,65.0,169.0,38.0,137.0,6.0,14.0,1.0,293.0,614.0,16.0,158.0,24.0,192.0,68.1,17.9,1.79,11.44,849.63,394.45,213.73,391.9,933.91,,1611.98,121.39,4568.64,82.82,294.7,36.74,55.8,18.29,53.92,8.51,5.9,4.5,116.97,26.48,,3587.24,19.73,17.83,4.88,3.33,1.85,1595.74,184.31,,9.64,,24.6,5.16,4.57,3.12,7.81,11.41,0.21,1.64,0.56,382.79,14.85,68.46,0.2,
274,14.0,곡류 및 그 제품,케이크 스펀지 케이크,농진청'21,3.0,33.7,5.9,7.4,0.64,53.16,26.41,26.1,0.2,0.19,,,,1.3,0.3,0.9,48.0,1.22,13.0,166.0,127.0,118.0,0.77,0.97,0.233,18.94,4.78,17.5,42,41,4,0.229,0.163,0.176,1.3,0.154,0.22,0.582,0.49,,1.72,27.0,27.0,,0.63,,,,,1.67,1.36,,2.95,0.47,,,,,,,,556.0,2155.0,237.0,395.0,28.0,119.0,248.0,21.0,5.0,265.0,112.0,249.0,176.0,112.0,218.0,369.0,1153.0,168.0,38.0,322.0,2.0,127.79,6.99,1.9,2.9,,,,,5.0,,22.91,4.69,1343.84,11.34,595.26,15.14,,14.2,71.44,6.72,4.86,2.92,4.51,99.77,,2658.45,151.32,9.2,,,1.94,1542.26,39.5,,5.57,,5.75,51.34,,,3.43,17.12,0.33,1.61,0.4,17.59,11.91,11.98,0.3,
275,,곡류 및 그 제품,케이크 엔젤푸드 케이크,USDA'18,258.0,33.2,5.9,0.8,2.3,57.8,,,,,,,,1.5,,,14.0,0.52,12.0,324.0,93.0,749.0,0.7,0.78,0.85,7.3,,,,,,0.12,0.491,0.883,2.133,,,0.198,0.31,,,57.0,3.0,32.0,0.6,,,,,,,,,,,,,,,,,5931.0,2785.0,312.0,481.0,364.0,183.0,334.0,248.0,75.0,354.0,131.0,33.0,218.0,149.0,31.0,532.0,125.0,26.0,317.0,389.0,,,0.5589999999999999,,0.121,,,,,,,1.0,,11.0,,5.0,,,,,,0.438,0.71,,2.0,,,,,,,0.367,,,,,,,,,,,,,,,,,,1.9,
276,141.0,곡류 및 그 제품,케이크 초콜릿 케이크,농진청'15,417.0,22.2,5.23,22.9,1.17,49.31,38.19,38.19,,,,,,0.7,0.4,0.3,54.0,2.65,45.0,125.0,318.0,146.0,0.92,0.326,0.427,5.7,5.18,12.56,69,66,39,0.65,0.13,0.126,1.24,0.126,,0.282,,,11.34,11.0,11.0,,0.1,,,,,1.23,1.4,,1.7,0.9,0.25,0.11,0.46,0.1,,,,3891.0,1811.0,213.0,326.0,214.0,93.0,213.0,162.0,65.0,226.0,97.0,22.0,158.0,78.0,177.0,312.0,642.0,143.0,329.0,241.0,,44.44,2.95,1.3,15.18,38.41,182.15,432.1,445.73,4113.96,,1863.86,49.56,4896.39,43.48,2694.3,68.6,33.95,15.11,26.97,1.77,5.42,4.36,33.1,99.62,,4113.89,94.17,16.1,,4.2,1.6,961.53,65.16,,,,3.88,3.68,4.58,2.14,4.92,9.64,0.9,0.97,0.35,271.42,7.98,1.95,0.4,
277,142.0,곡류 및 그 제품,케이크 치즈 케이크,농진청'15,331.0,42.9,5.87,21.32,1.9,28.82,17.61,12.32,,,1.7,4.22,,0.7,0.4,0.3,1.0,0.78,1.0,176.0,122.0,24.0,1.46,0.18,0.43,16.27,6.43,31.93,133,13,41,0.36,0.221,0.134,1.339,0.125,0.9,0.146,,,5.86,18.0,18.0,,0.44,,,,,1.17,1.7,,0.9,0.8,0.1,,,,,6.8,,572.0,2876.0,252.0,463.0,479.0,138.0,358.0,259.0,72.0,314.0,238.0,33.0,241.0,78.0,217.0,494.0,961.0,139.0,378.0,318.0,,156.65,2.22,1.67,12.33,972.88,452.47,223.39,431.48,631.4,,167.84,165.42,5353.68,113.48,217.9,28.39,98.37,13.69,122.66,7.23,7.12,5.34,123.5,319.41,,4671.97,192.57,2.79,,7.68,1.78,1493.34,169.67,,11.53,1.75,27.71,5.32,9.88,4.9,14.99,37.84,0.24,1.54,0.77,577.9,152.38,41.21,0.6,
278,143.0,곡류 및 그 제품,케이크 파운드 케이크,농진청'15,48.0,23.0,5.66,2.71,0.98,49.65,17.43,12.12,2.48,2.83,,,,0.9,0.5,0.4,52.0,0.74,14.0,148.0,13.0,27.0,0.59,0.63,0.185,8.65,5.1,11.59,147,143,51,0.59,0.143,0.136,1.192,0.113,0.23,0.526,,0.6,6.41,1.0,1.0,,0.18,,,,,1.39,1.22,0.4,1.26,0.15,0.4,0.22,,,,12.37,,5114.0,272.0,28.0,388.0,248.0,121.0,241.0,184.0,63.0,256.0,123.0,24.0,184.0,121.0,29.0,361.0,14.0,21.0,344.0,296.0,286.0,89.32,19.64,2.78,1.73,843.66,395.46,247.81,393.29,954.11,,1592.9,155.19,4339.4,88.32,1469.3,38.54,137.76,19.61,48.35,1.5,8.23,5.38,143.96,262.88,,4721.42,199.1,47.11,,7.82,2.85,2165.71,61.65,,,,1.78,5.51,13.3,7.57,16.0,15.65,0.66,2.18,0.68,464.96,162.19,54.13,0.5,
279,144.0,곡류 및 그 제품,케이크 팬케이크,농진청'22,261.0,39.1,7.15,4.87,1.67,47.24,15.79,13.37,1.55,,0.35,0.51,,1.1,0.4,0.7,114.0,0.68,1.0,282.0,132.0,57.0,0.36,0.28,0.215,9.86,5.94,1.59,22,21,5,0.6,0.336,0.57,1.862,0.57,,0.237,,,15.66,21.0,21.0,,0.7,,,,,1.1,0.81,0.11,0.35,,0.26,0.54,0.6,,8.24,,8.24,6154.0,249.0,286.0,554.0,245.0,89.0,34.0,174.0,18.0,161.0,148.0,34.0,216.0,155.0,252.0,466.0,153.0,229.0,52.0,415.0,6.0,7.24,4.5,0.76,1.74,0.77,0.75,8.81,8.5,52.6,,45.51,1.8,1312.48,7.65,265.14,7.83,,1.54,23.23,1.66,2.3,1.53,,43.9,,1416.84,49.48,1.26,,5.15,0.78,714.51,26.73,,2.43,0.38,1.78,15.6,,,3.18,1.99,0.4,0.73,0.1,3.86,4.64,2.54,1.3,
28,145.0,곡류 및 그 제품,보리 겉보리 도정 생것,농진청'2,349.0,11.8,8.75,1.67,0.9,76.89,0.92,0.73,,0.9,,0.1,,1.9,5.0,6.0,33.0,1.84,64.0,27.0,223.0,3.0,2.16,0.379,1.613,0.78,23.13,,,,2,0.222,0.2,1.32,3.669,0.382,0.92,0.243,0.92,0.4,1.37,31.0,31.0,,,,,,,0.49,0.28,0.2,0.1,0.1,0.63,0.11,0.15,0.1,,,,7946.0,3331.0,323.0,627.0,325.0,113.0,462.0,289.0,142.0,48.0,23.0,366.0,11.0,117.0,326.0,463.0,1936.0,366.0,967.0,33.0,,,1.35,0.72,0.47,,,,,,,11.9,,415.82,,3.6,3.5,,3.34,,4.75,0.88,0.16,,,,142.79,7.75,6.45,,1.37,0.72,677.4,44.66,,,,,,,,,,0.5,0.68,,,1.47,0.36,,
281,,곡류 및 그 제품,보리 겉보리 큰알보리1호 도정 생것,농진청'2,345.0,13.0,8.13,1.75,0.75,76.39,0.72,0.56,,0.9,,0.7,,9.5,3.8,5.7,26.0,1.65,57.0,185.0,172.0,4.0,1.67,0.285,1.472,0.66,13.35,,,,1,0.265,0.14,1.289,4.267,0.336,0.953,0.226,0.15,0.45,1.55,27.0,27.0,,,,,,,0.41,0.25,0.2,0.1,,0.45,0.13,0.11,,,,,7284.0,317.0,299.0,575.0,29.0,16.0,438.0,262.0,179.0,434.0,184.0,341.0,12.0,111.0,296.0,413.0,1718.0,333.0,9.0,34.0,,,1.37,0.72,0.5,,,,,,,14.7,,444.44,,27.31,2.45,,2.88,,3.81,0.87,0.15,,,,13.99,8.59,5.76,,2.73,0.72,671.52,49.46,,,,,,,,,,0.5,0.67,,,1.27,0.72,,
282,,곡류 및 그 제품,보리 겉보리 흑수정찰 도정 생것,농진청'2,352.0,1.6,9.38,1.6,1.6,77.39,1.11,0.89,,0.9,,0.13,,12.4,6.2,6.2,4.0,2.3,7.0,229.0,274.0,2.0,2.64,0.472,1.753,0.9,32.91,,,,2,0.179,0.25,1.314,3.71,0.428,0.886,0.259,0.79,0.35,1.18,35.0,35.0,,,,,,,0.58,0.3,0.2,0.1,0.1,0.82,0.9,0.19,0.2,,,,868.0,3556.0,347.0,68.0,36.0,121.0,486.0,315.0,15.0,526.0,223.0,391.0,118.0,123.0,357.0,512.0,2154.0,399.0,134.0,357.0,,,1.34,0.72,0.44,,,,,,,9.73,,387.19,,32.81,3.65,,3.79,,5.7,0.89,0.17,,,,154.59,6.91,7.14,,,0.72,682.56,39.85,,,,,,,,,,0.4,0.68,,,1.67,,,
283,146.0,곡류 및 그 제품,보리 겉보리 늘보리 도정 생것,농진청'14,346.0,12.4,9.79,1.77,0.96,75.8,0.5,0.3,,0.1,,0.1,,2.8,1.7,19.1,3.0,2.44,72.0,23.0,216.0,6.0,2.14,0.346,1.583,2.81,15.58,1.44,,,,0.31,0.88,,,,,0.55,,0.114,,96.0,96.0,,,,,,,0.49,0.25,,0.13,0.2,0.72,0.13,0.47,0.4,,,,9129.0,3488.0,288.0,689.0,327.0,145.0,55.0,328.0,171.0,411.0,199.0,425.0,236.0,29.0,376.0,531.0,2273.0,368.0,1238.0,41.0,,,1.68,0.93,0.55,,,,,0.61,,12.11,1.38,52.57,1.43,25.6,3.26,,3.39,,4.72,1.131,0.2,,2.8,,176.95,13.83,9.51,2.0,,0.93,865.75,6.16,,1.48,,,0.8,,,,,0.6,0.87,,,,,,
